test	name	verdict	note
lib/runtime/run_tree_test.go:78	TestAggregate_StrictAllSuccess	ok	Pure function test, deterministic; distinct from StrictAnyChange (all children changed=false vs one changed=true).
lib/runtime/runner_acquire_bail_test.go:24	TestTryAcquire_TransientConflictBailAbandonsAlreadyOpenedLocks	ok	Deterministic sqlite fixture; synchronous tryAcquireWithTx + FlushProducerVerbOutbox calls, direct assertions on producer call counts and rollback of leaked claim-handle rows.
lib/runtime/runner_acquire_claims_metrics_test.go:41	TestAcquireClaim_ProducerCallErrorOnOpenRecordsErroredMetrics	ok	Deterministic sqlite fixture; synchronous acquireClaim call with a stub Open returning an error, direct metrics-spy assertions.
lib/runtime/runner_acquire_claims_selfexclusion_test.go:125	TestEvaluateClaimScopeConflict_PriorRunOfSameNodeOnSameSupervisorIsAConflict	ok	Deterministic sqlite fixture; synchronous evaluateClaimScopeConflict call, direct boolean assertions.
lib/runtime/runner_acquire_claims_selfexclusion_test.go:156	TestEvaluateClaimScopeConflict_SameRunOwnPriorClaimIsExcluded	ok	Deterministic; complementary scenario to PriorRunOfSameNodeOnSameSupervisorIsAConflict (same-run self-exclusion vs prior-run conflict).
lib/runtime/runner_acquire_claims_test.go:156	TestEvaluateClaimScopeConflict_HolderWithUnrealizedWriteSemanticsBailsInsteadOfPanicking	ok	Deterministic sqlite fixture; synchronous call, direct error assertion, distinct scenario (unrealized write semantics) from selfexclusion-file conflict tests.
lib/runtime/runner_acquire_claims_test.go:25	TestAcquireClaim_EmptyOpenClaimScopeFallsBackToSeededSelector	ok	Deterministic sqlite fixture; synchronous acquireClaim call with a stub returning an empty ClaimScope, direct row assertion on persisted claim_scope_data.
lib/runtime/runner_acquire_graph_name_test.go:12	TestGraphContainingNodeType	ok	Pure function table test over graphContainingNodeType, deterministic, no waits.
lib/runtime/runner_acquire_graph_name_test.go:49	TestGraphContainingNodeType_EmptyGraphsFallsBackToMain	ok	Pure function test, deterministic; distinct edge case (nil graphs) from TestGraphContainingNodeType's table cases.
lib/runtime/runner_acquire_helpers_fanout_write_semantics_test.go:209	TestAcquireFanOutIfDeclared_SubClaimInheritsParentRealizedWriteSemantics_HoldsPath	ok	Deterministic postgres fixture; synchronous acquireFanOutIfDeclared call, direct row assertions on realized write semantics.
lib/runtime/runner_acquire_helpers_fanout_write_semantics_test.go:238	TestAcquireFanOutIfDeclared_SubClaimInheritsParentRealizedWriteSemantics_AcquiredLockPath	ok	Deterministic postgres fixture; distinct scenario from HoldsPath (parent resolved via an in-memory AcquiredLock rather than the stale claim-handle row).
lib/runtime/runner_acquire_helpers_holdsfanout_test.go:29	TestAcquireFanOutIfDeclared_HoldsBoundClaimReachesSplitScope	ok	Deterministic postgres fixture; synchronous acquireFanOutIfDeclared call, asserts SplitClaimScope was reached via a sentinel error from the stub.
lib/runtime/runner_acquire_helpers_test.go:114	TestSubstituteFanOutPartitionRequest_OverrideBindsFromMessage_NonZeroReceiver	ok	Deterministic in-memory fakes; synchronous substituteFanOutPartitionRequest call on the production BuildAttributeDeps path, direct JSON assertion; distinct from OverrideBindsFromMessage (zero-receiver path).
lib/runtime/runner_acquire_helpers_test.go:176	TestSubstituteFanOutPartitionRequest_StrictDirectiveRefusesWithoutMessage	ok	Deterministic; synchronous call with no delivered message, direct ErrMissingSource assertion.
lib/runtime/runner_acquire_helpers_test.go:192	TestSubstituteFanOutPartitionRequest_UnmarshalableInstanceParamsErrors	ok	Deterministic; synchronous call with an unmarshalable InstanceParams value, direct error assertion.
lib/runtime/runner_acquire_helpers_test.go:242	TestAcquireFanOutIfDeclared_ChildRunsSkipSplitScope	ok	Deterministic; in-memory staticScopeTable fixture, synchronous call, direct nil-SubClaims assertion for the child-run short-circuit.
lib/runtime/runner_acquire_helpers_test.go:276	TestAcquireFanOutIfDeclared_RootRunWithoutMatchingAliasIsNoOp	ok	Deterministic; in-memory fixture, synchronous call, distinct scenario (root run, no matching alias) from ChildRunsSkipSplitScope.
lib/runtime/runner_acquire_helpers_test.go:305	TestAcquireFanOutIfDeclared_NoFanOutSpecIsNoOp	ok	Deterministic; in-memory staticScopeTable fixture over root and child scopes, direct nil-error/nil-SubClaims assertions, distinct from the FanOut-declared no-op tests (no FanOut spec at all).
lib/runtime/runner_acquire_helpers_test.go:331	TestAcquireFanOutIfDeclared_ForwardsSubstitutedOverrideToSplitScope	ok	Deterministic; in-memory fixture, synchronous call, direct assertion that the substituted override (not the literal directive or default) reaches SplitClaimScope.
lib/runtime/runner_acquire_helpers_test.go:43	TestSubstituteFanOutPartitionRequest_OverrideBindsFromMessage	ok	Deterministic in-memory fakes; synchronous substituteFanOutPartitionRequest calls for override/default/literal cases, direct JSON assertions.
lib/runtime/runner_acquire_helpers_test.go:432	TestAcquireFanOutIfDeclared_SubgraphDelegationScopeStillFansOut	ok	Deterministic; in-memory fixture, distinct scenario (sub-graph delegation scope must still fan out) from ChildRunsSkipSplitScope.
lib/runtime/runner_acquire_helpers_test.go:503	TestAcquireFanOutIfDeclared_RunScopeLookupErrorPropagates	ok	Deterministic; erroring fake RunScopes table, direct error-propagation assertion.
lib/runtime/runner_acquire_helpers_test.go:529	TestSubstituteFanOutPartitionRequest_BindsFromNodeAttribute	ok	Deterministic in-memory fakes (fakeNodesDeps/fakeNodeAttrs/fakeInstancesDeps/fakeTemplatesDeps), no waits.
lib/runtime/runner_acquire_helpers_test.go:900	TestSubstituteFanOutPartitionRequest_BindsFromAcquiredClaim	ok	Deterministic; synchronous call binding from an AcquiredLock's ClaimResult payload, direct JSON assertion; distinct source (acquired claim) from BindsFromHeldClaim/BindsFromNodeAttribute.
lib/runtime/runner_acquire_helpers_test.go:941	TestSubstituteFanOutPartitionRequest_BindsFromHeldClaim	ok	Deterministic; synchronous call binding from acquisition.HeldClaims, direct JSON assertion; distinct source (held claim) from BindsFromAcquiredClaim.
lib/runtime/runner_acquire_holders_coholder_test.go:157	TestInsertCoHolderClaimHoldersAtAcquire_HappyPathInsertsRow	ok	Deterministic postgres fixture; synchronous insertCoHolderClaimHoldersAtAcquire call, direct row assertion on inserted claim holder.
lib/runtime/runner_acquire_holders_coholder_test.go:205	TestInsertCoHolderClaimHoldersAtAcquire_UpstreamNodeMissingFailsLoud	ok	Deterministic postgres fixture; distinct error scenario (unresolvable holds: upstream) from HappyPathInsertsRow.
lib/runtime/runner_acquire_holders_coholder_test.go:237	TestInsertCoHolderClaimHoldersAtAcquire_NoActiveClaimInCurrentFrameFailsLoud	ok	Deterministic postgres fixture; distinct scenario (prior-frame claim, no in-frame hold) asserting NoError (must not hot-loop-fail) unlike UpstreamNodeMissingFailsLoud.
lib/runtime/runner_acquire_lock_spec_substitution_test.go:101	TestHandleAcquireLockSpecSubstitutionFailed_TerminalizesAndEmitsTemplateResolutionFailedEvent	ok	Deterministic postgres fixture; synchronous handleAcquireLockSpecSubstitutionFailed call, direct state/event assertions.
lib/runtime/runner_acquire_lock_spec_substitution_test.go:162	TestHandleAcquireLockSpecSubstitutionFailed_EmitsScopeSiteForSelectorFailure	ok	Deterministic; distinct substitution site (scope) from the lock-name-site test.
lib/runtime/runner_acquire_lock_spec_substitution_test.go:199	TestApplyAttributeFailure_EmitsTemplateResolutionFailedEventWithAttributeSite	ok	Deterministic; distinct substitution site (attribute) from lock-name/scope-site tests.
lib/runtime/runner_acquire_lock_spec_substitution_test.go:22	TestTryAcquire_LockNameSubstitutionFailureReturnsSentinelWithLockNameSite	ok	Deterministic postgres fixture; synchronous tryAcquire call, direct sentinel-error and site assertions.
lib/runtime/runner_acquire_lock_spec_substitution_test.go:60	TestTryAcquire_ScopeSubstitutionFailureReturnsSentinelWithScopeSite	ok	Deterministic; distinct substitution site (scope) from LockNameSite test.
lib/runtime/runner_acquire_named_lock_park_test.go:23	TestAcquireOneLock_ParkedHolderBlocksContenderWithoutPreemption	ok	Deterministic sqlite fixture; synchronous acquireOneLock call, direct assertions on bail result and unpreempted holder/contender rows.
lib/runtime/runner_acquire_named_locks_test.go:32	TestAcquireNamedLock_AtCapacityRejectsWithoutInsert	ok	Deterministic; pure fake ClaimHandles at capacity, direct ok/Insert-count assertions.
lib/runtime/runner_acquire_named_locks_test.go:54	TestAcquireNamedLock_UnderCapacityAcquires	ok	Deterministic; complementary under-capacity case to AtCapacityRejectsWithoutInsert.
lib/runtime/runner_acquire_named_locks_test.go:76	TestAcquireNamedLock_UnconfiguredNameIsUnlimited	ok	Deterministic; distinct edge case (no configured limit for the name) from capacity tests.
lib/runtime/runner_acquire_poison_candidate_test.go:130	TestTryAcquire_NullFrameIDCandidateReturnsSentinelWithFullContext	ok	Deterministic postgres fixture; synchronous tryAcquire call, direct sentinel-error and acquisition-context assertions.
lib/runtime/runner_acquire_poison_candidate_test.go:165	TestHandleAcquireNilFrameID_TerminalizesPoisonRowInsteadOfLoopingForever	ok	Deterministic postgres fixture; synchronous handleAcquireNilFrameID call, direct state/candidate-list assertions.
lib/runtime/runner_acquire_poison_candidate_test.go:221	TestAcquireFanOutIfDeclared_PartitionRequestSubstitutionFailureReturnsSentinel	ok	Deterministic in-memory fixture; synchronous acquireFanOutIfDeclared call, direct sentinel-error assertion.
lib/runtime/runner_acquire_poison_candidate_test.go:266	TestHandleAcquireFanOutSubstitutionFailed_TerminalizesRowInsteadOfHotLooping	ok	Deterministic postgres fixture; synchronous handleAcquireFanOutSubstitutionFailed call, direct state/candidate-list assertions.
lib/runtime/runner_acquire_restamp_cas_lost_test.go:32	TestRestampLinkedSubClaimHolders_CASLostSurfacesSentinelError	ok	Deterministic; pure fake ClaimHandles returning ErrIllegalClaimHandleTransition, direct sentinel-error assertion.
lib/runtime/runner_acquire_restamp_test.go:21	TestRestampLinkedSubClaimHolders_MovesParentStampedRowsOnly	ok	Deterministic sqlite fixture; synchronous restampLinkedSubClaimHolders call, direct holder assertions across linked/own/unrelated claims.
lib/runtime/runner_acquire_reuse_test.go:25	TestAcquireClaim_ResumeReusesHeldRunClaimWithoutReopen	ok	Deterministic sqlite fixture; synchronous acquireClaim call, direct assertions that the held claim is reused without re-Open and its expiry renewed.
lib/runtime/runner_acquire_scratch_load_test.go:116	TestLoadScratchIntoAcquisition_LoadsInlineAndSpilledScratch	ok	Deterministic; fake Queue/Blob stubs, synchronous loadScratchIntoAcquisition calls for inline and spilled cases, direct assertions.
lib/runtime/runner_acquire_scratch_load_test.go:47	TestLoadScratchIntoAcquisition_FailsRatherThanHandOverAFalseEmptyState	ok	Deterministic table test over fake Queue/Blob error cases, direct error-message and wrap assertions.
lib/runtime/runner_acquire_test.go:114	TestBindLeafCandidateHandles_MatchesByParentClaimHandleIDNotProducerNameAlone	ok	Deterministic; pure fake ClaimHandles table, synchronous bindLeafCandidateHandles call, direct assertion that binding is keyed by ParentClaimHandleID not producer name alone.
lib/runtime/runner_dispatch_claim_co_holdership_test.go:111	TestSubstituteFanOutPartitionRequest_AliasCollisionOpenedWins	ok	Pure deterministic test; verifies opened-over-held precedence at the fan-out substitution call site, distinct function from the other three alias-collision tests in file.
lib/runtime/runner_dispatch_claim_co_holdership_test.go:16	TestBuildClaimProducerHandles_CoHeldClaimRidesTheWire	ok	Pure deterministic test of buildClaimProducerHandles wire encoding for a co-held claim, no waits.
lib/runtime/runner_dispatch_claim_co_holdership_test.go:49	TestBuildClaimProducerHandles_AliasCollisionOpenedWins	ok	Pure deterministic test; verifies opened-over-held precedence in buildClaimProducerHandles wire shape, distinct call site from ClaimsMapFromAcq/SubstituteFanOutPartitionRequest variants.
lib/runtime/runner_dispatch_claim_co_holdership_test.go:86	TestClaimsMapFromAcq_AliasCollisionOpenedWins	ok	Pure deterministic test; verifies opened-over-held precedence in claimsMapFromAcq (substitution context), distinct function from BuildClaimProducerHandles/SubstituteFanOutPartitionRequest variants.
lib/runtime/runner_dispatch_outcome_test.go:106	TestReadExecutorOutcome_AwaitAsync	ok	Pure deterministic test of readExecutorOutcome for the AwaitAsync outcome kind, distinct from the other outcome-kind tests in file.
lib/runtime/runner_dispatch_outcome_test.go:16	TestReadExecutorOutcome_NilOutcome	ok	Pure deterministic test of readExecutorOutcome for a nil outcome, distinct outcome-kind case.
lib/runtime/runner_dispatch_outcome_test.go:29	TestReadExecutorOutcome_UnknownOutcome	ok	Pure deterministic test of readExecutorOutcome for an empty/unknown outcome, distinct outcome-kind case.
lib/runtime/runner_dispatch_outcome_test.go:42	TestReadExecutorOutcome_Success	ok	Pure deterministic test of readExecutorOutcome for the Success outcome kind, distinct outcome-kind case.
lib/runtime/runner_dispatch_outcome_test.go:59	TestReadExecutorOutcome_Error	ok	Pure deterministic test of readExecutorOutcome for the Error outcome kind, distinct outcome-kind case.
lib/runtime/runner_dispatch_outcome_test.go:75	TestReadExecutorOutcome_ParkMissingResumeAtIsProtocolViolation	ok	Pure deterministic test of readExecutorOutcome for a Park outcome with no ResumeAt (protocol violation), distinct from ParkWithResumeAt.
